0,1,customer.c_custkey customer.c_mktsegment ,9199616,0,0.21784186363220215
1,1.0,customer.c_custkey ,3915776,0,0.10484600067138672
2,0.9932768474363539,,0,0,0.07689428329467773
3,0.9865988956531019,,0,0,0.08113884925842285
4,0.9799658407585013,,0,0,0.08946895599365234
5,0.9733773809039202,customer.c_mktsegment ,5283840,0,0.253812313079834
6,0.9668332162701009,customer.c_custkey ,3915776,0,0.23369789123535156
7,0.9603330490535165,customer.c_mktsegment ,5283840,0,0.30637216567993164
8,0.9538765834528182,customer.c_mktsegment ,5283840,0,0.22057509422302246
9,0.9474635256553754,customer.c_custkey ,3915776,0,0.2344350814819336
10,0.9410935838239043,,0,0,0.17314600944519043
11,0.9347664680831878,customer.c_mktsegment customer.c_custkey ,9199616,0,0.2635471820831299
12,0.9284818905068839,customer.c_mktsegment customer.c_custkey ,9199616,0,0.27222490310668945
13,0.9222395651044236,,0,0,0.21610808372497559
14,0.9160392078079959,customer.c_mktsegment ,5283840,0,0.250823974609375
15,0.9098805364596213,customer.c_mktsegment customer.c_custkey ,9199616,0,0.26468610763549805
16,0.9037632707983111,,0,0,0.1948232650756836
17,0.8976871324473142,customer.c_mktsegment ,5283840,0,0.24309992790222168
18,0.891651844901449,customer.c_custkey ,3915776,0,0.2570786476135254
19,0.88565713351452,,0,0,0.1983630657196045
20,0.8797027254868205,,0,0,0.2178480625152588
21,0.8737883498527172,customer.c_mktsegment customer.c_custkey ,9199616,0,0.3093678951263428
22,0.8679137374683209,customer.c_custkey customer.c_mktsegment ,9199616,0,0.27620387077331543
23,0.8620786209992372,customer.c_custkey ,3915776,0,0.23177599906921387
24,0.8562827349084016,customer.c_custkey customer.c_mktsegment ,9199616,0,0.26792001724243164
25,0.8505258154439963,customer.c_custkey customer.c_mktsegment ,9199616,0,0.2682459354400635
26,0.8448076006274469,customer.c_mktsegment customer.c_custkey ,9199616,0,0.291367769241333
27,0.8391278302415007,customer.c_mktsegment customer.c_custkey ,9199616,0,0.28824925422668457
28,0.8334862458183858,customer.c_custkey ,3915776,0,0.2191298007965088
29,0.8278825906280481,customer.c_custkey ,3915776,0,0.21767616271972656
30,0.8223166096664692,,0,0,0.17194700241088867
31,0.8167880496440614,customer.c_mktsegment customer.c_custkey ,9199616,0,0.2715320587158203
32,0.8112966589741414,customer.c_mktsegment customer.c_custkey ,9199616,0,0.26143527030944824
33,0.8058421877614819,customer.c_custkey customer.c_mktsegment ,9199616,0,0.2859160900115967
34,0.8004243877909392,customer.c_custkey customer.c_mktsegment ,9199616,0,0.258120059967041
35,0.7950430125161576,customer.c_custkey ,3915776,0,0.22152185440063477
36,0.7896978170483507,customer.c_custkey customer.c_mktsegment ,9199616,0,0.26071786880493164
37,0.7843885581451564,customer.c_custkey customer.c_mktsegment ,9199616,0,0.26835179328918457
38,0.7791149941995681,customer.c_custkey ,3915776,0,0.22831511497497559
39,0.7738768852289402,customer.c_mktsegment customer.c_custkey ,9199616,0,0.26433610916137695
40,0.7686739928640668,,0,0,0.18608999252319336
41,0.7635060803383347,customer.c_custkey ,3915776,0,0.22874903678894043
42,0.7583729124769486,customer.c_custkey ,3915776,0,0.2149040699005127
43,0.7532742556862295,customer.c_custkey customer.c_mktsegment ,9199616,0,0.26127099990844727
44,0.748209877942984,customer.c_custkey ,3915776,0,0.24092698097229004
45,0.7431795487839463,customer.c_custkey ,3915776,0,0.22761774063110352
46,0.7381830392952902,customer.c_custkey ,3915776,0,0.2706630229949951
47,0.733220122102212,customer.c_custkey customer.c_mktsegment ,9199616,0,0.3344569206237793
48,0.7282905713585837,customer.c_custkey customer.c_mktsegment ,9199616,0,0.27906370162963867
49,0.7233941627366749,customer.c_custkey customer.c_mktsegment ,9199616,0,0.2851850986480713
50,0.7185306734169452,customer.c_custkey ,3915776,0,0.2291579246520996
51,0.7136998820779037,customer.c_custkey customer.c_mktsegment ,9199616,0,0.2619631290435791
52,0.7089015688860377,customer.c_mktsegment ,5283840,0,0.2361600399017334
53,0.7041355154858089,customer.c_custkey ,3915776,0,0.3356142044067383
54,0.6994015049897162,customer.c_custkey customer.c_mktsegment ,9199616,0,0.2829470634460449
55,0.6946993219684267,customer.c_custkey customer.c_mktsegment ,9199616,0,0.2531559467315674
56,0.6900287524409714,customer.c_custkey customer.c_mktsegment ,9199616,0,0.2575418949127197
57,0.6853895838650084,customer.c_custkey customer.c_mktsegment ,9199616,0,0.2771117687225342
58,0.68078160512715,customer.c_custkey customer.c_mktsegment ,9199616,0,0.31600379943847656
59,0.6762046065333563,customer.c_custkey customer.c_mktsegment ,9199616,0,0.26117587089538574
60,0.6716583797993924,customer.c_custkey ,3915776,0,0.21712684631347656
